City Name,Latitude,Longitude,Daily High,Humidity,Cloudiness,Wind Speed,Country,Date
Asău,46.43,26.4,61.0,87,0,4.16,RO,2020-07-11
Mataura,-46.19,168.86,44.15,93,69,3.31,NZ,2020-07-11
Salalah,17.02,54.09,80.6,94,90,3.36,OM,2020-07-11
Cape Town,-33.93,18.42,54.0,81,20,9.17,ZA,2020-07-11
Menongue,-14.66,17.69,55.45,37,0,4.43,AO,2020-07-11
Terney,45.05,136.61,61.21,81,21,3.33,RU,2020-07-11
Huarmey,-10.07,-78.15,64.96,70,1,9.35,PE,2020-07-11
Tuktoyaktuk,69.45,-133.04,48.2,76,20,9.17,CA,2020-07-11
Port Alfred,-33.59,26.89,52.0,77,42,5.01,ZA,2020-07-11
Punta Arenas,-53.15,-70.92,35.6,69,40,10.29,CL,2020-07-11
Vaini,-21.2,-175.2,73.4,78,75,14.99,TO,2020-07-11
Petropavlovsk-Kamchatskiy,53.05,158.65,55.4,100,75,2.24,RU,2020-07-11
Kaitangata,-46.28,169.85,48.99,74,74,5.99,NZ,2020-07-11
Mar del Plata,-38.0,-57.56,54.0,57,57,11.41,AR,2020-07-11
Mahébourg,-20.41,57.7,69.8,73,40,17.22,MU,2020-07-11
Upernavik,72.79,-56.15,41.81,82,7,4.41,GL,2020-07-11
Okhotsk,59.38,143.3,60.44,77,0,5.14,RU,2020-07-11
San Policarpo,12.18,125.51,79.18,81,100,4.63,PH,2020-07-11
Lata,40.16,-8.33,73.0,82,20,4.7,PT,2020-07-11
Chui,-33.7,-53.46,44.76,69,23,5.39,UY,2020-07-11
Hong Kong,22.29,114.16,82.99,81,70,11.77,HK,2020-07-11
Rikitea,-23.12,-134.97,69.26,69,11,17.4,PF,2020-07-11
Atuona,-9.8,-139.03,79.41,78,40,16.96,PF,2020-07-11
Tapa,59.26,25.96,57.99,93,20,9.17,EE,2020-07-11
Busselton,-33.65,115.33,44.01,76,0,15.99,AU,2020-07-11
Abu Kamal,34.45,40.92,84.94,27,0,10.09,SY,2020-07-11
Meulaboh,4.14,96.13,75.25,88,100,3.96,ID,2020-07-11
Khatanga,71.97,102.5,51.49,79,77,16.02,RU,2020-07-11
Butaritari,3.07,172.79,82.99,80,17,17.78,KI,2020-07-11
George Town,5.41,100.34,78.8,88,20,5.48,MY,2020-07-11
Pogranichnyy,44.41,131.38,66.45,82,8,1.57,RU,2020-07-11
Price,39.6,-110.81,95.0,8,1,8.05,US,2020-07-11
Hualmay,-11.1,-77.61,63.39,72,3,8.55,PE,2020-07-11
Tasiilaq,65.61,-37.64,46.4,70,53,16.11,GL,2020-07-11
Qaanaaq,77.48,-69.36,46.38,57,17,2.66,GL,2020-07-11
Hermanus,-34.42,19.23,50.0,72,1,1.99,ZA,2020-07-11
East London,-33.02,27.91,56.73,56,65,18.21,ZA,2020-07-11
Poum,-20.23,164.02,71.56,75,2,14.67,NC,2020-07-11
Naze,28.37,129.48,80.6,94,78,2.24,JP,2020-07-11
Bandarbeyla,9.49,50.81,79.92,72,69,34.31,SO,2020-07-11
Fort Abbas,29.19,72.85,95.43,50,10,24.87,PK,2020-07-11
Madison Heights,42.49,-83.11,87.01,42,40,9.17,US,2020-07-11
Nanortalik,60.14,-45.24,43.3,92,51,10.78,GL,2020-07-11
Rome,43.21,-75.46,87.8,55,40,12.75,US,2020-07-11
Paamiut,61.99,-49.67,44.6,86,0,2.35,GL,2020-07-11
Pemberton,50.32,-122.8,53.6,93,90,2.24,CA,2020-07-11
Ōhara,35.25,140.38,78.8,88,75,6.93,JP,2020-07-11
Cidreira,-30.18,-50.21,56.53,85,100,5.91,BR,2020-07-11
Carnarvon,-24.87,113.63,55.4,32,0,11.41,AU,2020-07-11
Alice Springs,-23.7,133.88,37.4,69,0,5.82,AU,2020-07-11
Albany,42.6,-73.97,89.6,52,75,16.11,US,2020-07-11
Midland,32.0,-102.08,106.0,16,1,11.41,US,2020-07-11
Baker City,44.77,-117.83,96.8,13,1,5.82,US,2020-07-11
Merauke,-8.47,140.33,77.0,84,100,13.0,ID,2020-07-11
Castro,-24.79,-50.01,58.73,86,0,5.77,BR,2020-07-11
Bubaque,11.28,-15.83,78.62,89,100,16.55,GW,2020-07-11
Tautira,-17.73,-149.15,84.2,51,20,17.22,PF,2020-07-11
Norman Wells,65.28,-126.83,57.2,71,90,10.29,CA,2020-07-11
Arraial do Cabo,-22.97,-42.03,75.2,69,0,13.87,BR,2020-07-11
Dekar,-21.53,21.93,41.92,59,0,7.63,BW,2020-07-11
Bredasdorp,-34.53,20.04,46.4,81,0,3.36,ZA,2020-07-11
Kapaa,22.08,-159.32,82.99,88,90,19.46,US,2020-07-11
Longyearbyen,78.22,15.64,44.6,70,75,21.92,SJ,2020-07-11
Teahupoo,-17.83,-149.27,84.2,51,20,17.22,PF,2020-07-11
Kulpahār,25.32,79.65,86.92,66,1,11.25,IN,2020-07-11
Altamira,-3.2,-52.21,75.34,93,70,1.92,BR,2020-07-11
Tiksi,71.69,128.87,49.23,72,100,7.23,RU,2020-07-11
Bluff,-46.6,168.33,49.64,76,99,19.82,NZ,2020-07-11
Channel-Port aux Basques,47.57,-59.14,59.38,92,95,12.93,CA,2020-07-11
Ushuaia,-54.8,-68.3,35.6,74,20,16.11,AR,2020-07-11
Brae,60.4,-1.35,51.8,100,86,16.11,GB,2020-07-11
Bay Roberts,47.6,-53.26,70.0,68,90,8.52,CA,2020-07-11
Morant Bay,17.88,-76.41,87.8,70,20,25.28,JM,2020-07-11
Faanui,-16.48,-151.75,78.28,76,23,17.9,PF,2020-07-11
San Quintín,30.48,-115.95,80.65,47,53,13.06,MX,2020-07-11
Carman,49.5,-98.0,81.0,51,20,10.29,CA,2020-07-11
Thompson,55.74,-97.86,62.6,72,90,3.36,CA,2020-07-11
Kano,12.0,8.52,80.6,74,20,6.93,NG,2020-07-11
Sola,-13.88,167.55,80.6,94,90,11.41,VU,2020-07-11
Bataiporã,-22.3,-53.27,71.55,55,0,5.68,BR,2020-07-11
Nokaneng,-19.67,22.27,47.19,50,0,7.56,BW,2020-07-11
Bucerías,20.75,-105.33,89.6,66,75,12.75,MX,2020-07-11
Tomatlán,19.93,-105.25,95.02,50,89,9.93,MX,2020-07-11
San Patricio,19.22,-104.7,86.0,74,90,5.82,MX,2020-07-11
Lac du Bonnet,50.25,-96.06,78.01,97,52,5.01,CA,2020-07-11
Mariestad,58.71,13.82,52.0,100,1,4.7,SE,2020-07-11
Yellowknife,62.46,-114.35,75.0,56,75,8.05,CA,2020-07-11
Saint George,37.1,-113.58,107.6,12,1,18.34,US,2020-07-11
Ribeira Grande,38.52,-28.7,71.6,83,20,11.41,PT,2020-07-11
Toora-Khem,52.47,96.11,49.48,91,43,2.53,RU,2020-07-11
Mirabela,-16.26,-44.16,78.8,31,1,10.29,BR,2020-07-11
Manuk Mangkaw,4.8,119.85,80.42,79,92,9.22,PH,2020-07-11
Jamestown,42.1,-79.24,70.0,93,90,14.99,US,2020-07-11
Avarua,-21.21,-159.78,77.0,78,96,8.05,CK,2020-07-11
Nikolskoye,59.7,30.79,57.2,82,75,8.95,RU,2020-07-11
Puerto Ayora,-0.74,-90.35,66.99,95,82,7.0,EC,2020-07-11
Sinnamary,5.38,-52.95,80.19,81,15,10.38,GF,2020-07-11
Alofi,-19.06,-169.92,75.2,94,91,14.99,NU,2020-07-11
Pochutla,15.74,-96.47,86.0,62,40,11.41,MX,2020-07-11
Saint Paul Harbor,57.79,-152.41,62.6,63,1,5.82,US,2020-07-11
Lavrentiya,65.58,-171.0,56.25,48,16,6.2,RU,2020-07-11
Richards Bay,-28.78,32.04,62.4,61,33,21.59,ZA,2020-07-11
Torbay,47.67,-52.73,68.0,68,90,10.29,CA,2020-07-11
Hobart,-42.88,147.33,46.0,93,75,5.82,AU,2020-07-11
Klaksvík,62.23,-6.59,50.0,100,90,6.93,FO,2020-07-11
Bagalkot,16.18,75.7,75.11,83,100,9.44,IN,2020-07-11
Dhidhdhoo,6.88,73.1,81.48,80,100,15.77,MV,2020-07-11
Mitú,1.2,-70.17,75.69,95,96,1.14,CO,2020-07-11
Watsa,3.04,29.54,63.19,97,92,1.81,CD,2020-07-11
Souillac,-20.52,57.52,69.8,73,40,17.22,MU,2020-07-11
Ancud,-41.87,-73.82,43.0,80,75,10.29,CL,2020-07-11
Kodinsk,58.69,99.18,56.01,78,70,3.09,RU,2020-07-11
Sitka,57.05,-135.33,55.4,87,75,6.93,US,2020-07-11
Beloha,-25.17,45.05,67.26,64,0,5.79,MG,2020-07-11
Valparaíso,-33.04,-71.63,59.0,87,75,9.17,CL,2020-07-11
Palana,59.12,159.97,56.28,86,99,7.05,RU,2020-07-11
Codrington,-38.27,141.97,44.11,93,20,3.62,AU,2020-07-11
Vila Velha,-20.33,-40.29,71.6,78,0,3.36,BR,2020-07-11
Flinders,-34.58,150.86,48.99,92,67,1.01,AU,2020-07-11
Havøysund,71.0,24.66,55.4,62,100,5.82,NO,2020-07-11
Ghanzi,-21.57,21.78,41.68,59,0,7.96,BW,2020-07-11
Yarim,14.3,44.38,65.32,60,94,2.8,YE,2020-07-11
Khor,47.89,134.95,64.18,89,41,5.08,RU,2020-07-11
North Bend,43.41,-124.22,71.01,56,40,13.87,US,2020-07-11
Hilo,19.73,-155.09,82.4,54,1,5.82,US,2020-07-11
Snåase,64.25,12.38,46.99,86,100,4.63,NO,2020-07-11
Ponta do Sol,32.67,-17.1,69.01,74,0,5.1,PT,2020-07-11
Saskylakh,71.92,114.08,67.91,75,52,12.75,RU,2020-07-11
Distrikt Brokopondo,4.75,-55.17,79.68,82,59,12.1,SR,2020-07-11
Faro,37.02,-7.93,80.6,57,0,6.93,PT,2020-07-11
Saint Anthony,45.02,-93.22,82.99,45,1,3.36,US,2020-07-11
Laohekou,32.39,111.67,70.34,95,100,2.33,CN,2020-07-11
Cartagena,10.4,-75.51,84.2,79,75,4.7,CO,2020-07-11
Coracora,-15.03,-73.78,54.88,29,0,6.91,PE,2020-07-11
Luanda,-8.84,13.23,71.6,78,90,6.93,AO,2020-07-11
Saiha,22.48,92.97,71.49,93,100,2.71,IN,2020-07-11
